OBJECTID,Field1,lon,lat,prec,sif,year_,RASTERVALU
1719,1719,-59.489707950000003,-10.247081760000000,1790.910000000000100,0.358626753091812,2017,1
1720,1720,-58.489707950000003,-10.247081760000000,1745.559999999999900,0.384223401546478,2017,1
1721,1721,-57.489707950000003,-10.247081760000000,1477.530000000000000,0.401350945234299,2017,1
1722,1722,-56.489707950000003,-10.247081760000000,1631.700000000000000,0.421813279390335,2017,1
1723,1723,-55.489707950000003,-10.247081760000000,1679.260000000000000,0.389003604650497,2017,1
1724,1724,-54.489707950000003,-10.247081760000000,1668.470000000000000,0.395576238632202,2017,1
1725,1725,-53.489707950000003,-10.247081760000000,1628.920000000000100,0.412805914878845,2017,1
1726,1726,-52.489707950000003,-10.247081760000000,1527.270000000000000,0.332841426134110,2017,1
1727,1727,-51.489707950000003,-10.247081760000000,1502.890000000000100,0.376779377460480,2017,1
1728,1728,-50.489707950000003,-10.247081760000000,1406.180000000000100,0.343843460083008,2017,1
1729,1729,-49.489707950000003,-10.247081760000000,1346.220000000000000,0.281079232692719,2017,5
1730,1730,-48.489707950000003,-10.247081760000000,1323.339999999999900,0.279894053936005,2017,5
1731,1731,-47.489707950000003,-10.247081760000000,1009.090000000000000,0.193939775228500,2017,5
1732,1732,-46.489707950000003,-10.247081760000000,866.340000000000030,0.156193688511848,2017,5
1733,1733,-45.489707950000003,-10.247081760000000,711.759999999999990,0.181038007140160,2017,5
1734,1734,-44.489707950000003,-10.247081760000000,606.529999999999970,0.268635392189026,2017,5
1735,1735,-43.489707950000003,-10.247081760000000,536.009999999999990,0.216193512082100,2017,5
1736,1736,-42.489707950000003,-10.247081760000000,344.779999999999970,0.153217986226082,2017,6
1737,1737,-41.489707950000003,-10.247081760000000,260.670000000000020,0.156599223613739,2017,6
1738,1738,-40.489707950000003,-10.247081760000000,244.020000000000010,0.066631354391575,2017,6
1739,1739,-39.489707950000003,-10.247081760000000,290.279999999999970,0.101940304040909,2017,6
1740,1740,-38.489707950000003,-10.247081760000000,452.850000000000020,0.161556780338287,2017,6
1741,1741,-37.489707950000003,-10.247081760000000,811.519999999999980,0.168521568179131,2017,6
1742,1742,-36.489707950000003,-10.247081760000000,1248.089999999999900,0.224078312516212,2017,4
1743,1743,-72.489707949999996,-9.247081760000000,1713.280000000000000,0.406345158815384,2017,1
1744,1744,-71.489707949999996,-9.247081760000000,1438.230000000000000,0.394712150096893,2017,1
1745,1745,-70.489707949999996,-9.247081760000000,1241.470000000000000,0.400793045759201,2017,1
1746,1746,-69.489707949999996,-9.247081760000000,1096.420000000000100,0.385984569787979,2017,1
1747,1747,-68.489707949999996,-9.247081760000000,1469.490000000000000,0.390479892492294,2017,1
1748,1748,-67.489707949999996,-9.247081760000000,2104.020000000000000,0.385078042745590,2017,1
1749,1749,-66.489707949999996,-9.247081760000000,1831.930000000000100,0.405642777681351,2017,1
1750,1750,-65.489707949999996,-9.247081760000000,1420.089999999999900,0.377592951059341,2017,1
1751,1751,-64.489707949999996,-9.247081760000000,1384.760000000000000,0.296062886714935,2017,1
1752,1752,-63.489707950000003,-9.247081760000000,1494.420000000000100,0.381107866764069,2017,1
1753,1753,-62.489707950000003,-9.247081760000000,1280.200000000000000,0.394075125455856,2017,1
1754,1754,-61.489707950000003,-9.247081760000000,1319.839999999999900,0.417959302663803,2017,1
1755,1755,-60.489707950000003,-9.247081760000000,1498.550000000000000,0.376051872968674,2017,1
1756,1756,-59.489707950000003,-9.247081760000000,1953.069999999999900,0.349688440561295,2017,1
1757,1757,-58.489707950000003,-9.247081760000000,1813.300000000000000,0.415943682193756,2017,1
1758,1758,-57.489707950000003,-9.247081760000000,1390.230000000000000,0.421752423048019,2017,1
1759,1759,-56.489707950000003,-9.247081760000000,1525.140000000000100,0.408513277769089,2017,1
1760,1760,-55.489707950000003,-9.247081760000000,1597.190000000000100,0.375962436199188,2017,1
1761,1761,-54.489707950000003,-9.247081760000000,1510.380000000000100,0.401760786771774,2017,1
1762,1762,-53.489707950000003,-9.247081760000000,1501.150000000000100,0.420331746339798,2017,1
1763,1763,-52.489707950000003,-9.247081760000000,1577.940000000000100,0.418349593877792,2017,1
1764,1764,-51.489707950000003,-9.247081760000000,1506.319999999999900,0.393042743206024,2017,1
1765,1765,-50.489707950000003,-9.247081760000000,1273.880000000000100,0.369036972522736,2017,1
1766,1766,-49.489707950000003,-9.247081760000000,1162.970000000000000,0.294269204139709,2017,5
1767,1767,-48.489707950000003,-9.247081760000000,1208.720000000000000,0.292717933654785,2017,5
1768,1768,-47.489707950000003,-9.247081760000000,1144.490000000000000,0.184101119637489,2017,5
1769,1769,-46.489707950000003,-9.247081760000000,987.740000000000010,0.207917571067810,2017,5
1770,1770,-45.489707950000003,-9.247081760000000,720.039999999999960,0.221223726868629,2017,5
1771,1771,-44.489707950000003,-9.247081760000000,558.649999999999980,0.279915839433670,2017,5
1772,1772,-43.489707950000003,-9.247081760000000,631.970000000000030,0.252874195575714,2017,6
1773,1773,-42.489707950000003,-9.247081760000000,390.850000000000020,0.151991114020348,2017,6
1774,1774,-41.489707950000003,-9.247081760000000,242.569999999999990,0.109610512852669,2017,6
1775,1775,-40.489707950000003,-9.247081760000000,186.099999999999990,0.130744561553001,2017,3
1776,1776,-39.489707950000003,-9.247081760000000,251.800000000000010,0.075246602296829,2017,6
1777,1777,-38.489707950000003,-9.247081760000000,441.540000000000020,0.107783995568752,2017,6
1778,1778,-37.489707950000003,-9.247081760000000,808.320000000000050,0.104771204292774,2017,6
1779,1779,-36.489707950000003,-9.247081760000000,1158.780000000000000,0.158274501562119,2017,4
1780,1780,-35.489707950000003,-9.247081760000000,1497.559999999999900,0.255906969308853,2017,4
1781,1781,-73.489707949999996,-8.247081760000000,1663.059999999999900,0.407138586044312,2017,1
1782,1782,-72.489707949999996,-8.247081760000000,1764.869999999999900,0.376116245985031,2017,1
1783,1783,-71.489707949999996,-8.247081760000000,1653.359999999999900,0.400473147630692,2017,1
1784,1784,-70.489707949999996,-8.247081760000000,1790.540000000000000,0.423679709434509,2017,1
1785,1785,-69.489707949999996,-8.247081760000000,1805.270000000000000,0.396170973777771,2017,1
1786,1786,-68.489707949999996,-8.247081760000000,1824.319999999999900,0.383221596479416,2017,1
1787,1787,-67.489707949999996,-8.247081760000000,2260.380000000000100,0.346909314393997,2017,1
1788,1788,-66.489707949999996,-8.247081760000000,2398.969999999999800,0.377173662185669,2017,1
1789,1789,-65.489707949999996,-8.247081760000000,2179.730000000000000,0.364193916320801,2017,1
1790,1790,-64.489707949999996,-8.247081760000000,1925.800000000000000,0.318497806787491,2017,1
1791,1791,-63.489707950000003,-8.247081760000000,1878.160000000000100,0.377679258584976,2017,1
1792,1792,-62.489707950000003,-8.247081760000000,1790.980000000000000,0.375803560018539,2017,1
1793,1793,-61.489707950000003,-8.247081760000000,1760.520000000000000,0.395172178745270,2017,1
1794,1794,-60.489707950000003,-8.247081760000000,2055.230000000000000,0.372988939285278,2017,1
1795,1795,-59.489707950000003,-8.247081760000000,2228.059999999999900,0.370544672012329,2017,1
1796,1796,-58.489707950000003,-8.247081760000000,1806.359999999999900,0.403273224830627,2017,1
1797,1797,-57.489707950000003,-8.247081760000000,1294.210000000000000,0.412346929311752,2017,1
1798,1798,-56.489707950000003,-8.247081760000000,1389.460000000000000,0.365693122148514,2017,1
1799,1799,-55.489707950000003,-8.247081760000000,1432.990000000000000,0.414041221141815,2017,1
1800,1800,-54.489707950000003,-8.247081760000000,1526.609999999999900,0.398767322301865,2017,1
1801,1801,-53.489707950000003,-8.247081760000000,1526.140000000000100,0.403854548931122,2017,1
1802,1802,-52.489707950000003,-8.247081760000000,1695.740000000000000,0.451363503932953,2017,1
1803,1803,-51.489707950000003,-8.247081760000000,1551.930000000000100,0.438899934291840,2017,1
1804,1804,-50.489707950000003,-8.247081760000000,1370.599999999999900,0.407492995262146,2017,1
1805,1805,-49.489707950000003,-8.247081760000000,1186.099999999999900,0.335670083761215,2017,1
1806,1806,-48.489707950000003,-8.247081760000000,1218.980000000000000,0.349142163991928,2017,5
1807,1807,-47.489707950000003,-8.247081760000000,1172.980000000000000,0.216739550232887,2017,5
1808,1808,-46.489707950000003,-8.247081760000000,1092.780000000000000,0.334039300680161,2017,5
1809,1809,-45.489707950000003,-8.247081760000000,859.139999999999990,0.278724342584610,2017,5
1810,1810,-44.489707950000003,-8.247081760000000,682.200000000000050,0.195580407977104,2017,5
1811,1811,-43.489707950000003,-8.247081760000000,641.399999999999980,0.305114299058914,2017,5
1812,1812,-42.489707950000003,-8.247081760000000,489.860000000000010,0.190589681267738,2017,6
1813,1813,-41.489707950000003,-8.247081760000000,322.660000000000030,0.141746953129768,2017,6
1814,1814,-40.489707950000003,-8.247081760000000,356.500000000000000,0.131087422370911,2017,6
1815,1815,-39.489707950000003,-8.247081760000000,465.779999999999970,0.082262702286243,2017,6
1816,1816,-38.489707950000003,-8.247081760000000,588.460000000000040,0.102108925580978,2017,6
1817,1817,-37.489707950000003,-8.247081760000000,439.769999999999980,0.079237341880798,2017,6
1818,1818,-36.489707950000003,-8.247081760000000,569.950000000000050,0.084839276969433,2017,6
1819,1819,-35.489707950000003,-8.247081760000000,1113.869999999999900,0.202947974205017,2017,4
1820,1820,-73.489707949999996,-7.247081760000000,1737.890000000000100,0.396401196718216,2017,1
1821,1821,-72.489707949999996,-7.247081760000000,1753.809999999999900,0.356191098690033,2017,1
1822,1822,-71.489707949999996,-7.247081760000000,2112.449999999999800,0.385558336973190,2017,1
1823,1823,-70.489707949999996,-7.247081760000000,2499.420000000000100,0.378039538860321,2017,1
1824,1824,-69.489707949999996,-7.247081760000000,2867.570000000000200,0.383172899484634,2017,1
1825,1825,-68.489707949999996,-7.247081760000000,2762.489999999999800,0.361380279064178,2017,1
1826,1826,-67.489707949999996,-7.247081760000000,2432.750000000000000,0.377613574266434,2017,1
1827,1827,-66.489707949999996,-7.247081760000000,2382.940000000000100,0.367065399885178,2017,1
1828,1828,-65.489707949999996,-7.247081760000000,2381.480000000000000,0.372591435909271,2017,1
1829,1829,-64.489707949999996,-7.247081760000000,2294.900000000000100,0.392227202653885,2017,1
1830,1830,-63.489707950000003,-7.247081760000000,2247.329999999999900,0.355556100606918,2017,1
1831,1831,-62.489707950000003,-7.247081760000000,2227.760000000000200,0.368877172470093,2017,1
1832,1832,-61.489707950000003,-7.247081760000000,2612.369999999999900,0.375032484531403,2017,1
1833,1833,-60.489707950000003,-7.247081760000000,2656.070000000000200,0.358176171779633,2017,1
1834,1834,-59.489707950000003,-7.247081760000000,2683.520000000000000,0.372728466987610,2017,1
1835,1835,-58.489707950000003,-7.247081760000000,2253.610000000000100,0.394749611616135,2017,1
1836,1836,-57.489707950000003,-7.247081760000000,1586.780000000000000,0.243412137031555,2017,1
1837,1837,-56.489707950000003,-7.247081760000000,1614.200000000000000,0.391350090503693,2017,1
1838,1838,-55.489707950000003,-7.247081760000000,1696.410000000000100,0.401715755462646,2017,1
1839,1839,-54.489707950000003,-7.247081760000000,1560.030000000000000,0.389822572469711,2017,1
1840,1840,-53.489707950000003,-7.247081760000000,1702.500000000000000,0.426577955484390,2017,1
1841,1841,-52.489707950000003,-7.247081760000000,1742.720000000000000,0.452022463083267,2017,1
1842,1842,-51.489707950000003,-7.247081760000000,1548.670000000000100,0.426569044589996,2017,1
1843,1843,-50.489707950000003,-7.247081760000000,1459.170000000000100,0.371712535619736,2017,1
1844,1844,-49.489707950000003,-7.247081760000000,1397.079999999999900,0.374950379133224,2017,1
1845,1845,-48.489707950000003,-7.247081760000000,1398.880000000000100,0.376184493303299,2017,5
1846,1846,-47.489707950000003,-7.247081760000000,1355.599999999999900,0.296292990446091,2017,5
1847,1847,-46.489707950000003,-7.247081760000000,1277.210000000000000,0.251420676708221,2017,5
1848,1848,-45.489707950000003,-7.247081760000000,1062.500000000000000,0.288965106010437,2017,5
1849,1849,-44.489707950000003,-7.247081760000000,692.740000000000010,0.246971264481544,2017,5
1850,1850,-43.489707950000003,-7.247081760000000,809.149999999999980,0.200531139969826,2017,6
1851,1851,-42.489707950000003,-7.247081760000000,670.620000000000000,0.253023833036423,2017,6
1852,1852,-41.489707950000003,-7.247081760000000,417.560000000000000,0.213433817028999,2017,6
1853,1853,-40.489707950000003,-7.247081760000000,431.269999999999980,0.144362613558769,2017,6
1854,1854,-39.489707950000003,-7.247081760000000,738.909999999999970,0.253852963447571,2017,6
1855,1855,-38.489707950000003,-7.247081760000000,686.110000000000010,0.167629852890968,2017,6
1856,1856,-37.489707950000003,-7.247081760000000,450.610000000000010,0.103967018425465,2017,6
1857,1857,-36.489707950000003,-7.247081760000000,491.899999999999980,0.056486282497644,2017,6
1858,1858,-35.489707950000003,-7.247081760000000,931.380000000000000,0.249724656343460,2017,6
1859,1859,-72.489707949999996,-6.247081760000000,1829.450000000000000,0.373997002840042,2017,1
1860,1860,-71.489707949999996,-6.247081760000000,2625.389999999999900,0.386731833219528,2017,1
1861,1861,-70.489707949999996,-6.247081760000000,2955.590000000000100,0.378252625465393,2017,1
1862,1862,-69.489707949999996,-6.247081760000000,2967.270000000000000,0.377162069082260,2017,1
1863,1863,-68.489707949999996,-6.247081760000000,2890.719999999999800,0.365389108657837,2017,1
1864,1864,-67.489707949999996,-6.247081760000000,2465.829999999999900,0.348267823457718,2017,1
1865,1865,-66.489707949999996,-6.247081760000000,2268.400000000000100,0.365403473377228,2017,1
1866,1866,-65.489707949999996,-6.247081760000000,2322.369999999999900,0.381528168916702,2017,1
1867,1867,-64.489707949999996,-6.247081760000000,2300.179999999999800,0.371324330568314,2017,1
1868,1868,-63.489707950000003,-6.247081760000000,2219.780000000000200,0.363778799772263,2017,1
1869,1869,-62.489707950000003,-6.247081760000000,2258.800000000000200,0.346519589424133,2017,1
1870,1870,-61.489707950000003,-6.247081760000000,2524.710000000000000,0.364522933959961,2017,1
1871,1871,-60.489707950000003,-6.247081760000000,2543.540000000000000,0.374910980463028,2017,1
1872,1872,-59.489707950000003,-6.247081760000000,2598.570000000000200,0.351986140012741,2017,1
1873,1873,-58.489707950000003,-6.247081760000000,2494.860000000000100,0.376361042261124,2017,1
1874,1874,-57.489707950000003,-6.247081760000000,2144.329999999999900,0.384906917810440,2017,1
1875,1875,-56.489707950000003,-6.247081760000000,2085.929999999999800,0.370200872421265,2017,1
1876,1876,-55.489707950000003,-6.247081760000000,2090.750000000000000,0.392631351947784,2017,1
1877,1877,-54.489707950000003,-6.247081760000000,1688.339999999999900,0.394909977912903,2017,1
1878,1878,-53.489707950000003,-6.247081760000000,1718.690000000000100,0.394523233175278,2017,1
1879,1879,-52.489707950000003,-6.247081760000000,1777.000000000000000,0.336089670658112,2017,3
1880,1880,-51.489707950000003,-6.247081760000000,1569.160000000000100,0.360548526048660,2017,1
